order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
135118d8d6f93cb3d6839435e5b6658a,4e6d10bcf05cedb6e0cd96954941c875,delivered,2018-01-04 08:33:01,2018-01-04 09:03:42,2018-01-08 13:34:24,2018-01-12 20:59:19,2018-02-05 00:00:00,e00c399775b2ae46b2454ffbd9770ab8,35557,carmo do cajuru,MG,35557.0,-20.28277684321241,-44.8314684170272,carmo do cajuru,MG,1.0,1.0,1.0,37.5,37.5,37.5,17.6,17.6,2338.0,1.0,1.0,1.0,55.1,55.1,2.0,0
c75939f71cf719e8454386d669f0a53f,a4033f67e5f83bbe0675b0f6c5393018,delivered,2018-04-23 15:33:16,2018-04-24 17:11:57,2018-04-26 14:48:00,2018-05-03 21:52:14,2018-05-29 00:00:00,af2cd67b99b50a0d167f448681d6c3a5,21820,rio de janeiro,RJ,21820.0,-22.88188843504765,-43.46899760400734,rio de janeiro,RJ,1.0,1.0,1.0,99.99,99.99,99.99,23.28,23.28,1700.0,1.0,1.0,1.0,123.27,123.27,8.0,0
f9d71ca22c3574cb50bd404950d12ff3,d2da057d4083d5150c6275d1d17b7070,delivered,2017-05-14 14:59:05,2017-05-14 15:10:15,2017-05-15 10:17:06,2017-05-23 10:34:57,2017-06-09 00:00:00,3dadc7103d20bae9a1d9e0ade0314b5e,28970,araruama,RJ,28970.0,-22.86965694518422,-42.321414936246086,araruama,RJ,2.0,1.0,1.0,87.98,43.99,43.99,32.22,16.11,900.0,1.0,1.0,1.0,120.2,120.2,4.0,0
760e70b6d3136376633a2c6369da1c69,468fff96eab377a97c5bcf8f998bf2c2,delivered,2018-03-23 13:43:42,2018-03-23 13:55:37,2018-03-26 16:46:27,2018-04-02 22:22:22,2018-04-11 00:00:00,81f15c3d31946bb70742cd4407307439,35500,divinopolis,MG,35500.0,-20.14035968780133,-44.884079632219006,divinopolis,MG,1.0,1.0,1.0,139.0,139.0,139.0,23.83,23.83,6550.0,1.0,1.0,1.0,162.83,162.83,1.0,0
12b14ff427f6ae44eaeda7943fd08eec,23ea3c64f567e7d09d4cc68afde2588e,delivered,2018-07-03 09:58:51,2018-07-05 16:21:32,2018-07-04 14:24:00,2018-07-09 11:54:48,2018-07-24 00:00:00,30e2a85d00aed95c60786a1a6df6a9e9,30285,belo horizonte,MG,30285.0,-19.916749422160827,-43.90182965852817,belo horizonte,MG,1.0,1.0,1.0,109.9,109.9,109.9,15.87,15.87,250.0,1.0,1.0,1.0,125.77,125.77,1.0,0
5403c98d48610456dc07a78bdfc4ef9e,3440a5e520b9434c54cadba964374034,delivered,2018-03-21 21:34:07,2018-03-21 21:48:58,2018-03-23 23:08:45,2018-03-29 21:07:28,2018-04-18 00:00:00,958843e128a10a8ae35155b6fc57fec3,81730,curitiba,PR,81730.0,-25.50862287827932,-49.226688173955225,curitiba,PR,1.0,1.0,1.0,590.0,590.0,590.0,22.01,22.01,530.0,1.0,1.0,1.0,612.01,612.01,6.0,0
7db2d40f7fe194ac059ea82f235bf83f,287a1010178492c6625cb4e9e1b11d81,delivered,2017-09-03 16:15:17,2017-09-03 16:25:22,2017-09-12 18:22:16,2017-09-22 22:57:53,2017-09-29 00:00:00,f478becf023d0b3562c218c71cf76cd0,38700,patos de minas,MG,38700.0,-18.595141030878885,-46.51867937098783,patos de minas,MG,1.0,1.0,1.0,80.0,80.0,80.0,25.84,25.84,133.0,1.0,1.0,1.0,105.84,105.84,1.0,0
b3a70e33f30ddbe86271d2a7e75b62e2,431b6d313da3b87c722ce77f4f0d9fa1,delivered,2017-11-28 00:35:27,2017-11-28 01:31:26,2017-12-01 20:47:13,2017-12-03 15:08:50,2017-12-12 00:00:00,c2c0608ce40d0942a50c6421106eac75,14021,ribeirao preto,SP,14021.0,-21.213809752116315,-47.79487457172355,ribeirao preto,SP,1.0,1.0,1.0,115.0,115.0,115.0,14.2,14.2,2150.0,1.0,1.0,1.0,129.2,129.2,6.0,0
138849fd84dff2fb4ca70a0a34c4aa1c,9b18f3fc296990b97854e351334a32f6,delivered,2018-02-01 14:02:19,2018-02-03 02:53:07,2018-02-06 19:13:26,2018-02-14 13:41:59,2018-02-23 00:00:00,b2cac0b16835dabf811b204127f58afa,6330,carapicuiba,SP,6330.0,-23.555518450847483,-46.82833863237436,carapicuiba,SP,1.0,1.0,1.0,39.47,39.47,39.47,13.37,13.37,1700.0,1.0,1.0,1.0,52.84,52.84,1.0,0
8fc8761fcdb6ded41323d2a484136e63,6898bdb434c7284e6a029910a073f542,delivered,2018-02-24 17:03:27,2018-02-24 17:15:29,2018-02-27 17:48:34,2018-04-05 18:31:43,2018-03-20 00:00:00,5b4eb8626edac3e9ae435dd925858107,72225,brasilia,DF,72225.0,-15.811413855697776,-48.11919581625427,brasilia,DF,1.0,1.0,1.0,19.9,19.9,19.9,15.1,15.1,300.0,1.0,1.0,1.0,35.0,35.0,3.0,1
3c6e9cb84555b442fd5622e552195a14,6ad03e6634e7f06c67c6d6833930dee9,delivered,2017-07-12 23:09:37,2017-07-12 23:25:12,2017-07-17 15:47:32,2017-07-25 21:57:45,2017-08-07 00:00:00,28bdccfb42caab5e4eb2a9295135cc67,86760,munhoz de melo,PR,86760.0,-23.148268304523533,-51.774096846514354,munhoz de melo,PR,1.0,1.0,1.0,205.0,205.0,205.0,26.27,26.27,9750.0,1.0,1.0,1.0,231.27,231.27,5.0,0
9cbffd61028eba6badc7fe8367674130,1ed36ee881662e81622d2baf3944ccc0,delivered,2018-01-08 23:55:28,2018-01-10 10:31:43,2018-01-15 23:48:58,2018-01-18 18:32:49,2018-01-31 00:00:00,5845b41bddaacd811212e437476a2152,17680,iacri,SP,17680.0,-21.858044927179165,-50.688853689418565,iacri,SP,1.0,1.0,1.0,27.99,27.99,27.99,11.85,11.85,300.0,1.0,1.0,1.0,39.84,39.84,1.0,0
d09d5f730802cf15c3cd323641cfb880,3a0cd0ac0e59287c5818e5dc9058041d,delivered,2017-12-07 21:34:46,2017-12-07 21:50:36,2017-12-13 13:15:42,2017-12-22 21:58:53,2018-01-05 00:00:00,4517fa6058766127a1754db2ed204d8a,87302,campo mourao,PR,87302.0,-24.04301032074257,-52.38609136128861,campo mourao,PR,1.0,1.0,1.0,299.99,299.99,299.99,17.86,17.86,2301.0,1.0,1.0,1.0,317.85,317.85,6.0,0
3ecf2d4b66263a92193724b7c6952574,19859f0215ac8c453a27b6c05bea083f,delivered,2017-06-11 14:55:30,2017-06-11 15:05:09,2017-06-12 10:57:45,2017-06-28 14:42:13,2017-07-12 00:00:00,771743eeb0bb0b235dd0a58fc6e0711b,83402,colombo,PR,83402.0,-25.34745740182,-49.22194220493234,colombo,PR,1.0,1.0,1.0,75.0,75.0,75.0,20.02,20.02,4900.0,1.0,1.0,1.0,95.02,95.02,2.0,0
16b314cf8f0bd14e3675d33324bba17f,64b53c7458ab57816bc16da6aa6ab1d8,delivered,2017-08-08 12:41:35,2017-08-08 12:55:13,2017-08-09 14:47:55,2017-08-10 17:17:00,2017-08-21 00:00:00,e8ddc823809246fabd9c235ef7714630,12308,jacarei,SP,12308.0,-23.30391690984932,-45.96265248801374,jacarei,SP,1.0,1.0,1.0,186.0,186.0,186.0,8.56,8.56,300.0,1.0,1.0,1.0,194.56,194.56,10.0,0
9608711e5e4642e06ddc2cddfe564d72,e881a54d9015afa438c2cd619aaf2f7e,delivered,2018-06-09 17:25:14,2018-06-09 17:38:59,2018-06-11 13:46:00,2018-06-15 16:52:29,2018-06-21 00:00:00,af0bb9a430003f9a8601e77c6154f81e,2976,sao paulo,SP,2976.0,-23.476142147293096,-46.715789189519306,sao paulo,SP,1.0,1.0,1.0,159.0,159.0,159.0,7.98,7.98,350.0,1.0,1.0,1.0,166.98,166.98,2.0,0
3bf7afbf899683dbd726ff8b50d69c76,86ef5367d9dbecc464c6118221706536,delivered,2018-08-01 14:47:50,2018-08-01 14:55:21,2018-08-01 16:42:00,2018-08-03 20:29:31,2018-08-14 00:00:00,e6f7ddad5d0159e391e27db652c17246,85502,pato branco,PR,85502.0,-26.23228324515276,-52.68459203438631,pato branco,PR,1.0,1.0,1.0,121.9,121.9,121.9,21.46,21.46,3800.0,1.0,1.0,1.0,143.36,143.36,10.0,0
a28ec7941efe2655038ddb642b53c2af,522ea5848b2c1c74cc7c19c199f72564,invoiced,2017-09-01 00:23:50,2017-09-01 00:48:49,,,2017-09-22 00:00:00,2f4f99183e9a68c465d7b5f81850dae1,23914,angra dos reis,RJ,23914.0,-22.993717586511423,-44.23784751419985,angra dos reis,RJ,1.0,1.0,1.0,129.9,129.9,129.9,16.67,16.67,550.0,1.0,1.0,1.0,146.57,146.57,4.0,0
8e5148bee82a7e42c5f9ba76161dc51a,cf2e8218cb5e9206e72db2f2fe7d5b78,delivered,2018-01-27 04:38:51,2018-01-27 18:18:47,2018-01-29 17:23:46,2018-02-06 19:07:33,2018-02-22 00:00:00,eb5855039d0a93ca29cea9955590a5e0,73360,brasilia,DF,73360.0,-15.62492861451137,-47.64717420955245,brasilia,DF,1.0,1.0,1.0,139.99,139.99,139.99,17.23,17.23,1500.0,1.0,1.0,2.0,157.22,78.61,1.0,0
c006bbd1a1ae4337965b7ad0dac0c61e,39eed57393ecf1f7fd09caea717a442f,delivered,2018-07-11 20:32:52,2018-07-12 08:46:08,2018-07-12 15:04:00,2018-07-14 01:23:36,2018-07-20 00:00:00,9148a35e58b350858a25d1fad315ccb1,8285,sao paulo,SP,8285.0,-23.55325636164456,-46.47265844061828,sao paulo,SP,1.0,1.0,1.0,58.99,58.99,58.99,11.43,11.43,1250.0,1.0,1.0,1.0,70.42,70.42,1.0,0
41a1702de429a9f03364932da1ff1986,477dbe012cf30f41f78e400b11aa5013,delivered,2018-02-04 18:10:42,2018-02-04 18:29:42,2018-02-08 15:43:06,2018-02-25 20:35:29,2018-03-05 00:00:00,7314422176ee7f17fe020b8a9569b994,22770,rio de janeiro,RJ,22770.0,-22.93691091371265,-43.36097335035081,rio de janeiro,RJ,1.0,1.0,1.0,69.9,69.9,69.9,19.73,19.73,850.0,1.0,1.0,3.0,89.63,29.876666666666665,1.0,0
56e434b038a40c8b9b03a9b9dcede8f9,36500dcb80b06ffd0380d889580b0071,delivered,2018-07-26 12:06:26,2018-07-26 12:24:30,2018-07-27 12:20:00,2018-08-01 16:15:58,2018-08-16 00:00:00,a8c78f8c4faf800e1d0c164deda39157,13091,campinas,SP,13091.0,-22.877397525375304,-47.02946851223153,campinas,SP,1.0,1.0,1.0,114.0,114.0,114.0,18.9,18.9,350.0,1.0,1.0,1.0,132.9,132.9,1.0,0
78445aad6ec7d2d58ab2c71c98f99957,fac679dba19bccd29e81192e5427a861,delivered,2017-03-07 14:50:59,2017-03-08 15:03:16,2017-03-10 13:02:11,2017-03-15 14:35:07,2017-03-28 00:00:00,2432c58848b4d5e5129a2708db9ee06f,23898,seropedica,RJ,23898.0,-22.80791081625367,-43.644304412473865,seropedica,RJ,1.0,1.0,1.0,37.99,37.99,37.99,14.52,14.52,200.0,1.0,1.0,1.0,52.51,52.51,5.0,0
acee82e21828ddd887e48ad3afc6704e,db913801d35c42706a588ed996c67318,delivered,2018-08-06 23:07:45,2018-08-06 23:24:35,2018-08-07 07:58:00,2018-08-14 18:42:40,2018-08-27 00:00:00,208fe9aa6033a77419f8f503b7698e03,93010,sao leopoldo,RS,93010.0,-29.766631434346724,-51.14696838432699,sao leopoldo,RS,1.0,1.0,1.0,88.99,88.99,88.99,99.65,99.65,900.0,1.0,1.0,1.0,188.64,188.64,4.0,0
fc23d0b3d8b6e49fc4e6d021d7f9073b,a31e5a52da6f1e13e7d1bf74f4749612,delivered,2018-05-25 15:31:13,2018-05-25 15:52:09,2018-05-29 09:26:00,2018-06-03 16:59:29,2018-06-12 00:00:00,af42f48445865d17a93e63ad74b0972d,9371,maua,SP,9371.0,-23.669872959824414,-46.47621306270232,maua,SP,1.0,1.0,1.0,55.9,55.9,55.9,9.44,9.44,1000.0,1.0,1.0,1.0,65.34,65.34,1.0,0
d186bb303793c5c807a392fbd08e88f6,b9b2aad89859ca1b04125624f2a22395,delivered,2018-08-05 06:05:40,2018-08-06 06:04:21,2018-08-06 12:06:00,2018-08-07 19:22:44,2018-08-16 00:00:00,7c31429c12fa5c7e965792e0b153314f,30140,belo horizonte,MG,30140.0,-19.93104856825172,-43.93603257269495,belo horizonte,MG,1.0,1.0,1.0,31.25,31.25,31.25,7.96,7.96,83.0,1.0,1.0,1.0,39.21,39.21,1.0,0
9740d42a9b2382330f2b00d90f34def0,4095e905c0684c956424a8b941a2868c,delivered,2017-03-14 10:20:54,2017-03-14 10:20:54,2017-03-17 10:41:52,2017-03-21 11:12:10,2017-04-04 00:00:00,d68ff6fee273df548be04727052e2d16,5030,sao paulo,SP,5030.0,-23.54207310181364,-46.691757669424845,sao paulo,SP,1.0,1.0,1.0,235.0,235.0,235.0,12.26,12.26,700.0,1.0,1.0,1.0,247.26,247.26,3.0,0
c2d1eb7bbca1e89e1ad0b87e339900ae,8ef3bbc492fed286ba2a1afbc56c008a,delivered,2018-07-06 10:07:51,2018-07-06 10:31:59,2018-07-24 14:43:00,2018-07-27 12:12:45,2018-08-23 00:00:00,dcbe70828d4c87ac1e5cb6dd31f4bf93,23547,rio de janeiro,RJ,23547.0,-22.93249321644976,-43.62300753113864,rio de janeiro,RJ,1.0,1.0,1.0,45.9,45.9,45.9,18.42,18.42,400.0,1.0,1.0,1.0,64.32,64.32,1.0,0
f1fbfebcfeaeedc9470bfb15f569dbea,a8d7d756a888b0382a2d3881b870a1ae,delivered,2017-06-07 20:21:54,2017-06-07 20:30:20,2017-06-09 16:35:56,2017-06-16 15:42:03,2017-06-28 00:00:00,b93c0710b3905016b2329af35f3b6512,13660,porto ferreira,SP,13660.0,-21.86603242598352,-47.4781017581213,porto ferreira,SP,1.0,1.0,1.0,18.9,18.9,18.9,11.85,11.85,300.0,1.0,1.0,1.0,30.75,30.75,1.0,0
02e723e8edb4a123d414f56cc9c4665e,6e9f7d9e943f9c0bdea278d9d7a1c9b9,canceled,2017-08-18 14:30:19,,,,2017-09-21 00:00:00,abfe742e782fb10f5c824fcb849e5cd1,18071,sorocaba,SP,18071.0,-23.46300549914994,-47.50261674690872,sorocaba,SP,,,,,,,,,,,,1.0,117.85,117.85,10.0,0
9783d3dd1819fa6e14a26427b1989137,e79d2e40f41f804d567988796efc3c59,delivered,2017-07-13 11:23:11,2017-07-13 11:35:08,2017-07-14 16:22:53,2017-07-18 19:53:41,2017-08-09 00:00:00,c93c37c8d9779348bd164f7d605969d8,97800,sao luiz gonzaga,RS,97800.0,-28.40574501483089,-54.95736550862166,sao luiz gonzaga,RS,1.0,1.0,1.0,23.9,23.9,23.9,16.11,16.11,553.0,1.0,1.0,1.0,40.01,40.01,4.0,0
58a47bb27cce840d07a8f8b1885eda2c,c52bab05914333612e4a4369a0d41237,delivered,2017-11-24 16:33:16,2017-11-24 20:32:47,2017-11-30 01:24:38,2017-12-11 21:09:34,2017-12-27 00:00:00,feabf8e40d1e2502099e33c9319f4b7d,32405,ibirite,MG,32405.0,-20.02420253648774,-44.040673690799785,ibirite,MG,1.0,1.0,1.0,299.0,299.0,299.0,20.33,20.33,900.0,1.0,1.0,1.0,319.33,319.33,1.0,0
ebc0d4d91f884f9dc7983f079d1bde7f,d66844e2865d7000a3ec9e3a81ed0bf1,delivered,2018-01-27 09:26:42,2018-01-30 05:31:45,2018-01-31 14:57:58,2018-02-03 14:21:33,2018-02-20 00:00:00,5c678d1fab55c680482163fd14e98e96,4685,sao paulo,SP,4685.0,-23.66321132241045,-46.693516169598965,sao paulo,SP,1.0,1.0,1.0,85.9,85.9,85.9,13.62,13.62,1175.0,1.0,1.0,1.0,99.52,99.52,1.0,0
c23d373d2ee0dcb52fd8af1174ee8502,6106eee0095cacb0f76f09443b14bf31,delivered,2017-11-17 23:55:44,2017-11-18 00:10:44,2017-11-23 17:46:41,2017-12-05 22:26:36,2017-12-14 00:00:00,0ed69e1f853d233e3293588dd2438211,88590,anita garibaldi,SC,88590.0,-27.687250757458745,-51.12836796676873,anita garibaldi,SC,1.0,1.0,1.0,12.9,12.9,12.9,15.1,15.1,350.0,1.0,1.0,1.0,28.0,28.0,1.0,0
caae7bbaec61968f200bdb5a27df0d4b,c02893d18058b514d56e400e1f713227,delivered,2017-07-19 17:48:06,2017-07-20 17:55:15,2017-07-21 18:09:55,2017-07-26 18:53:04,2017-08-10 00:00:00,8139caa111255508983a601622e077a3,15685,ouroeste,SP,15685.0,-20.00168960671946,-50.37528234976136,ouroeste,SP,1.0,1.0,1.0,43.7,43.7,43.7,11.85,11.85,100.0,1.0,1.0,1.0,55.55,55.55,2.0,0
8da1e39aa37872754d1e7b49299d6640,824e5cf114970042935600c0dc0c46de,delivered,2017-11-19 14:05:00,2017-11-19 14:15:22,2017-11-21 17:02:42,2017-12-01 21:09:30,2017-12-12 00:00:00,b0c4d159d144823807e39529959ea76f,41337,salvador,BA,41337.0,-12.923588367111806,-38.43359193613677,salvador,BA,1.0,1.0,1.0,79.9,79.9,79.9,28.96,28.96,1200.0,1.0,1.0,1.0,108.86,108.86,6.0,0
73359e88646e3c2572f97ecc95ada233,97a60f861092d9fab4b33578af8316c3,delivered,2017-11-17 13:12:10,2017-11-18 02:30:30,2017-11-22 20:21:04,2017-11-27 23:31:56,2017-12-15 00:00:00,8de62b0edd0d7006ad80e07137ff544c,36880,muriae,MG,36880.0,-21.13001577868237,-42.36814522541781,muriaé,MG,2.0,2.0,1.0,58.31,29.155,29.75,35.2,17.599999999999998,1700.0,1.0,1.0,1.0,93.51,93.51,1.0,0
19f8033200723ac16aa147cf1add96c1,e36fbeb0ed7be80a574afd5fb9110dac,delivered,2018-02-17 01:22:05,2018-02-18 01:15:26,2018-02-22 18:05:23,2018-02-23 21:08:29,2018-03-05 00:00:00,1a2306f5417912e5ea28f22bc797220f,5679,sao paulo,SP,5679.0,-23.60146526433213,-46.70129231763575,sao paulo,SP,1.0,1.0,1.0,14.0,14.0,14.0,7.78,7.78,200.0,1.0,1.0,1.0,21.78,21.78,1.0,0
cf23765a36f2957f143e96a358682882,f46a004eb72287f1d215003b493fbd34,delivered,2017-11-14 13:25:40,2017-11-14 13:36:11,2017-11-22 20:31:20,2017-11-28 19:28:59,2017-12-11 00:00:00,cdcb92c409c23301d05f043383330186,7120,guarulhos,SP,7120.0,-23.454908399942045,-46.52577153625234,guarulhos,SP,1.0,1.0,1.0,220.0,220.0,220.0,13.88,13.88,550.0,1.0,1.0,1.0,233.88,233.88,1.0,0
faa4ccbf5f173ece3de4cc37664ece62,1988d7220b2bb21edbf4e37e3f635481,shipped,2017-09-08 14:58:43,2017-09-08 15:05:21,2017-09-12 13:35:05,,2017-09-25 00:00:00,e7add4fe78e3c25b59119a5766dd7ccd,6867,itapecerica da serra,SP,6867.0,-23.756406552732624,-46.80987219291012,itapecerica da serra,SP,1.0,1.0,1.0,56.99,56.99,56.99,7.78,7.78,250.0,1.0,1.0,1.0,64.77,64.77,1.0,0
3fc5c1a6a5cd92eb60f3144c0c5478eb,b9fb064625dae624732588741267c9ca,delivered,2018-02-19 23:43:45,2018-02-20 09:50:32,2018-02-24 18:40:06,2018-02-27 16:09:44,2018-03-09 00:00:00,90fe82a3b949a7a7366778cf9113e4fe,15050,sao jose do rio preto,SP,15050.0,-20.789580398110378,-49.37249936333853,sao jose do rio preto,SP,1.0,1.0,1.0,27.99,27.99,27.99,11.85,11.85,350.0,1.0,1.0,1.0,39.84,39.84,3.0,0
b6be905f6deafa5ddd73c0152e4d4b3b,1c551577e8bbbcdb2f249d626bf53c66,delivered,2018-04-23 16:53:50,2018-04-25 03:15:17,2018-04-25 14:20:00,2018-04-30 19:32:12,2018-05-15 00:00:00,c52d0546d8510eee1e028d3a61e2c53f,13209,jundiai,SP,13209.0,-23.18106178183432,-46.90364327848254,jundiai,SP,1.0,1.0,1.0,89.9,89.9,89.9,13.75,13.75,1870.0,1.0,1.0,1.0,103.65,103.65,1.0,0
8dc71d90daff59b6abf5eba2e80fa928,185086f7b5b98370b0d12e2100a69e08,delivered,2018-05-22 09:36:38,2018-05-22 16:58:31,2018-05-23 13:33:00,2018-06-04 17:54:53,2018-06-13 00:00:00,79b490efb74e50979f8cf36425245859,34011,nova lima,MG,34011.0,-20.090295388611786,-43.95750538727779,nova lima,MG,2.0,2.0,2.0,96.79,48.395,55.99,49.28,24.64,680.0,2.0,1.0,1.0,146.07,146.07,2.0,0
086d8c0d2740866ee3d4730987640d4c,ad6d4e14fbcac0ec27004560ab1d0c21,delivered,2018-04-04 13:50:43,2018-04-04 14:10:39,2018-04-05 17:48:57,2018-04-16 17:28:55,2018-05-02 00:00:00,7f1efc6850b3545f8e011092447e664d,6787,taboao da serra,SP,6787.0,-23.623700134939966,-46.80039548773422,taboao da serra,SP,1.0,1.0,1.0,49.95,49.95,49.95,12.79,12.79,400.0,1.0,1.0,1.0,62.74,62.74,1.0,0
12ca562090f2708ccd57fbbec8f8d975,4b4a29e4ecaab53d5005458117e173ec,delivered,2018-05-03 14:00:42,2018-05-03 14:14:46,2018-05-04 09:04:00,2018-05-05 15:03:48,2018-05-15 00:00:00,17535894189994126bea24690329dda0,8553,poa,SP,8553.0,-23.52246677964441,-46.36355504875132,poa,SP,1.0,1.0,1.0,19.9,19.9,19.9,8.82,8.82,150.0,1.0,1.0,1.0,28.72,28.72,1.0,0
b8ea12ebe7c677d3726c4740450c2682,89033ba7998b37943b20c5cb686c932c,delivered,2018-04-27 17:19:51,2018-04-27 17:35:35,2018-05-02 12:26:00,2018-05-16 22:48:45,2018-05-29 00:00:00,bad59ed5d157f95cf423c24ab662b85e,88801,criciuma,SC,88801.0,-28.676778989638027,-49.36943092657391,criciuma,SC,1.0,1.0,1.0,117.9,117.9,117.9,0.0,0.0,584.0,1.0,1.0,1.0,117.9,117.9,4.0,0
a459432bc27a00685ec5bec4367f56f4,6e6795552714215c0204565bb50fc7d2,delivered,2017-06-20 16:45:03,2017-06-22 02:42:59,2017-06-22 18:27:40,2017-06-26 13:03:55,2017-07-14 00:00:00,1147df62d0f6bed624510249d953b837,3951,sao paulo,SP,3951.0,-23.58654972414455,-46.488694256580914,sao paulo,SP,1.0,1.0,1.0,20.0,20.0,20.0,15.79,15.79,100.0,1.0,1.0,1.0,35.79,35.79,1.0,0
6574317cd3327f737e39fd9a77969ef2,72d2e41dc08743b393d0df725db69568,delivered,2018-06-19 10:16:27,2018-06-19 10:37:43,2018-06-21 14:17:00,2018-07-09 18:58:36,2018-07-13 00:00:00,9d47e357e9963b9c5ac2554a54e12572,28905,cabo frio,RJ,28905.0,-22.88391841315306,-42.02556816273157,cabo frio,RJ,1.0,1.0,1.0,329.9,329.9,329.9,15.52,15.52,463.0,1.0,1.0,1.0,345.42,345.42,8.0,0
bc238a82710ad46b0977e570ab085926,5f776a5ed2ba1e7e308db6fd7639ede1,delivered,2018-02-09 23:05:25,2018-02-09 23:27:48,2018-02-15 16:28:54,2018-02-26 21:29:05,2018-03-08 00:00:00,91271495e9df36869f1fa4adf0d52c1c,49043,aracaju,SE,49043.0,-10.96578215390556,-37.090233071433495,aracaju,SE,1.0,1.0,1.0,106.9,106.9,106.9,21.55,21.55,650.0,1.0,1.0,1.0,128.45,128.45,5.0,0
8d74231228bdbc2e89fc0125abfc1c87,7fbd8c5e77db87df8cac3b514a39b16b,delivered,2017-08-06 03:21:58,2017-08-06 04:20:07,2017-08-07 13:27:53,2017-08-10 22:08:41,2017-08-29 00:00:00,21a2d9dc71459dbd3dad219cb9681964,38411,uberlandia,MG,38411.0,-18.9495189572054,-48.27629001274793,uberlandia,MG,1.0,1.0,1.0,239.0,239.0,239.0,17.43,17.43,536.0,1.0,1.0,1.0,256.43,256.43,10.0,0
3fdee57c3dba3da728d2e951c55504d0,b7e1c2f6ff7a227420c6c2ea91d6ceac,delivered,2018-02-11 12:43:03,2018-02-15 03:47:52,2018-02-20 18:34:26,2018-03-16 19:11:50,2018-03-15 00:00:00,0bc6adf79f2326e10fac941af968ccc9,96408,bage,RS,96408.0,-31.308276949713825,-54.11162108027439,bage,RS,1.0,1.0,1.0,79.9,79.9,79.9,16.32,16.32,1100.0,1.0,1.0,1.0,96.22,96.22,1.0,1
ad0fdf82adbac10e4f1161e52433fed4,158500a241d6d6adadbab0da49ed0878,delivered,2018-07-11 22:38:38,2018-07-11 22:50:16,2018-07-13 12:07:00,2018-07-26 07:38:50,2018-08-03 00:00:00,3cde7b9c219893b4f0ddf18055ab5db1,65968,campestre do maranhao,MA,65968.0,-6.207448028884075,-47.304531237876944,campestre do maranhão,MA,1.0,1.0,1.0,79.99,79.99,79.99,52.91,52.91,650.0,1.0,1.0,1.0,132.9,132.9,1.0,0
6949cb0f930807e75f78dda8da436c81,c0c18a75f9998079c1e8cf8bd1f40e3c,delivered,2017-09-18 13:12:04,2017-09-18 13:30:35,2017-09-19 19:51:11,2017-10-09 22:07:01,2017-10-10 00:00:00,ebe0d2d7e6adc60e8a4b4e7c0fbc9751,44001,feira de santana,BA,44001.0,-12.256296132479385,-38.96074776621953,feira de santana,BA,1.0,1.0,1.0,239.99,239.99,239.99,24.55,24.55,2400.0,1.0,1.0,1.0,264.54,264.54,1.0,0
a8d3b917ee2d31e05a2b76df5f9694a5,99b713d753764b3169c1cae913d89f73,delivered,2017-12-12 13:55:04,2017-12-14 13:54:09,2017-12-14 23:18:32,2017-12-22 10:14:46,2018-01-05 00:00:00,a959930943d29ce5b8dfd084c607647a,3908,sao paulo,SP,3908.0,-23.58251935861188,-46.50719416982447,sao paulo,SP,1.0,1.0,1.0,109.99,109.99,109.99,16.4,16.4,2100.0,1.0,1.0,1.0,126.39,126.39,4.0,0
7a7375f58149053d599aae579288fd96,de7a087330a6bb7fe20d36390a5c2574,delivered,2018-04-27 18:13:27,2018-04-27 18:32:08,2018-05-03 14:47:00,2018-05-23 18:21:49,2018-05-16 00:00:00,03d5d879b6583adc0d8b84788ab189d8,8572,itaquaquecetuba,SP,8572.0,-23.496827770548947,-46.34181522776724,itaquaquecetuba,SP,1.0,1.0,1.0,379.9,379.9,379.9,68.61,68.61,30000.0,1.0,1.0,1.0,448.51,448.51,5.0,1
28bfa0968ea8dceb17513700ddfc0745,9e19d3afe473add7d527fab6da00dcf8,delivered,2018-08-01 21:21:47,2018-08-01 21:35:15,2018-08-02 13:49:00,2018-08-06 18:17:36,2018-08-09 00:00:00,f257deaa49d5e0a8c5fde46dfc350e52,13220,varzea paulista,SP,13220.0,-23.210967628968906,-46.84481900005691,várzea paulista,SP,1.0,1.0,1.0,217.32,217.32,217.32,34.6,34.6,10150.0,1.0,1.0,2.0,251.92,125.96,4.0,0
ce8394168b0c05b03e738537fbb29d2a,7cb4fbda0378687f6fa05e0aae50f1f7,delivered,2017-11-29 15:07:32,2017-12-01 11:32:12,2017-12-05 09:05:05,2017-12-22 19:08:50,2017-12-27 00:00:00,3a524315e7efeeb4fe2404c3a694b270,22250,rio de janeiro,RJ,22250.0,-22.942211644081578,-43.17758693818259,rio de janeiro,RJ,1.0,1.0,1.0,29.5,29.5,29.5,17.92,17.92,350.0,1.0,1.0,1.0,47.42,47.42,1.0,0
