order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
a6aeb116d2cb5013eb8a94585b71ffef,bb2f5e670f7155dc622c57e4b31d0a69,delivered,2017-09-13 14:27:11,2017-09-13 14:44:39,2017-09-15 18:42:29,2017-09-16 15:40:08,2017-09-25 00:00:00,31b8fa2573bde01af4737e8ed29c348b,2346,sao paulo,SP,2346.0,-23.47122848463772,-46.60823078789643,sao paulo,SP,1.0,1.0,1.0,50.0,50.0,50.0,9.34,9.34,500.0,1.0,1.0,1.0,59.34,59.34,1.0,0
a297f2735d1c57d50a70246794d12c3f,85aac716db9b14a50dcd9c12ba036eaf,delivered,2018-06-14 21:08:07,2018-06-14 21:36:48,2018-06-15 11:19:00,2018-06-29 08:58:23,2018-07-17 00:00:00,9e8e85c386f1a736db47e2011a46d24e,29345,marataizes,ES,29345.0,-21.0323181161207,-40.82269689695655,marataizes,ES,1.0,1.0,1.0,26.0,26.0,26.0,18.28,18.28,400.0,1.0,1.0,1.0,44.28,44.28,1.0,0
1347a24fc320c48fcaf6ed2bed66ee30,0205715514ce31607e0438aa7421f189,delivered,2018-06-28 23:30:32,2018-06-28 23:50:55,2018-07-04 09:13:00,2018-07-09 18:56:51,2018-07-24 00:00:00,1844b7d5e904e6b39fd4518e9c4da815,36507,uba,MG,36507.0,-21.116377002040025,-42.95621827798407,uba,MG,2.0,1.0,1.0,70.0,35.0,35.0,38.88,19.44,850.0,1.0,1.0,1.0,108.88,108.88,2.0,0
82d2162edf841b38e563dbf4380daead,345f372c11ec16bd9ebc7e95e935cb5c,delivered,2018-07-02 20:03:31,2018-07-05 16:25:13,2018-07-03 12:59:00,2018-07-06 18:26:43,2018-07-24 00:00:00,7ee5ac2e020b7bc2358c4dd3fa2311e0,13300,itu,SP,13300.0,-23.265813207764527,-47.29944428743784,itu,SP,1.0,1.0,1.0,15.0,15.0,15.0,12.79,12.79,250.0,1.0,1.0,1.0,27.79,27.79,1.0,0
4cd90538d177466bf45e1a552242c216,d0aaa4008275a2e9127dc79e6142367e,shipped,2018-01-12 21:14:20,2018-01-12 21:28:53,2018-01-15 18:09:47,,2018-02-14 00:00:00,b165e09a37a175feb50e3934de005586,71020,brasilia,DF,71020.0,-15.817341154889997,-47.97384491307564,brasilia,DF,1.0,1.0,1.0,158.4,158.4,158.4,34.91,34.91,300.0,1.0,1.0,1.0,193.31,193.31,3.0,0
8d0e3776d347eaa9972bc7d4d37eafe9,932dc3b0da4e1489a9f2c57b2b1741be,delivered,2017-08-05 20:30:38,2017-08-05 21:03:31,2017-08-08 19:49:41,2017-08-10 21:07:19,2017-08-18 00:00:00,87a67f4c4b54d137da86878699560df2,13456,santa barbara d'oeste,SP,13456.0,-22.75709691277636,-47.37609423222235,santa barbara d'oeste,SP,1.0,1.0,1.0,109.9,109.9,109.9,34.93,34.93,16100.0,1.0,1.0,1.0,144.83,144.83,2.0,0
903f37040518ff60300da0229eaf9e57,569f5a9d54e97be521a19279e81c6f87,delivered,2018-01-24 00:24:19,2018-01-24 00:35:35,2018-01-26 22:42:35,2018-02-14 22:52:30,2018-03-13 00:00:00,961505a828e42879dbed4f8af2eaccc1,3545,sao paulo,SP,3545.0,-23.532637983001585,-46.51224065273996,sao paulo,SP,1.0,1.0,1.0,109.0,109.0,109.0,12.26,12.26,200.0,1.0,1.0,1.0,121.26,121.26,1.0,0
5aa65dc27dd9c4e4d81ec84ead95feb2,446f733c55cd9e94fd80d12eae3b9d09,delivered,2018-07-31 13:35:23,2018-07-31 14:31:48,2018-08-07 13:39:00,2018-08-13 18:18:36,2018-08-09 00:00:00,c04cbbead43078dd5cbf68d1959ab8fb,22251,rio de janeiro,RJ,22251.0,-22.945344203574265,-43.185010548945066,rio de janeiro,RJ,2.0,2.0,1.0,151.8,75.9,75.9,46.66,23.33,1500.0,1.0,1.0,1.0,198.46,198.46,2.0,1
72e300729f4020d73fe590991e104c15,5f1dbfa73c69597e5970218986ec1704,delivered,2018-08-08 12:07:48,2018-08-08 12:25:09,2018-08-09 12:35:00,2018-08-16 21:05:00,2018-08-28 00:00:00,a27891e144f346fc1cf62c1eb645de46,97035,santa maria,RS,97035.0,-29.6928513743418,-53.85109147238334,santa maria,RS,1.0,1.0,1.0,69.9,69.9,69.9,18.59,18.59,457.0,1.0,1.0,1.0,88.49,88.49,3.0,0
bd61cca18344a303e8e6bef9861d64c5,640a26640208ad6b8098bca916463a8b,delivered,2018-08-02 12:05:29,2018-08-03 02:50:32,2018-08-07 14:22:00,2018-08-13 21:21:24,2018-08-21 00:00:00,f8e17ca1696bd56e7a614d0bae989f91,6550,pirapora do bom jesus,SP,6550.0,-23.4030477324338,-46.99511625156263,pirapora do bom jesus,SP,1.0,1.0,1.0,32.0,32.0,32.0,12.88,12.88,250.0,1.0,1.0,1.0,44.88,44.88,1.0,0
6174441865ff6d9fd4ef874995201e9e,f6e75fe0c9c3615f87fcc3f535b34864,delivered,2018-04-08 15:07:51,2018-04-08 15:29:37,2018-04-10 00:08:27,2018-04-13 18:10:42,2018-04-30 00:00:00,3ccd408859ed809be5a4b53623a4eb2c,93336,novo hamburgo,RS,93336.0,-29.694212981471743,-51.137740223385705,novo hamburgo,RS,1.0,1.0,1.0,47.9,47.9,47.9,16.32,16.32,650.0,1.0,1.0,1.0,64.22,64.22,4.0,0
38b1f1d241fb8a17915d58514c912418,a615fb4a888b6c54964306a7e6f9d745,shipped,2018-03-08 21:43:11,2018-03-10 11:48:30,2018-03-12 22:54:52,,2018-03-29 00:00:00,af616c2f07fb91a3002b491cad4faf75,28970,araruama,RJ,28970.0,-22.86965694518422,-42.321414936246086,araruama,RJ,1.0,1.0,1.0,34.99,34.99,34.99,18.23,18.23,650.0,1.0,1.0,1.0,53.22,53.22,5.0,0
9ecd7832d0c751777b4538c062126bc2,07eaacc0443dccf0e8ff42b5652a2949,delivered,2017-08-19 14:37:52,2017-08-20 14:35:08,2017-08-22 15:08:25,2017-09-04 18:19:30,2017-09-25 00:00:00,d2f2dd210b3dc1fe03676c97f79f8007,41830,salvador,BA,41830.0,-13.00207261992395,-38.46302359081903,salvador,BA,1.0,1.0,1.0,118.58,118.58,118.58,18.4,18.4,800.0,1.0,1.0,1.0,136.98,136.98,4.0,0
1a8d422cb8cdae5221a5a8eb371c49cd,971b5100c36334ff389c9ba8db84c93f,delivered,2018-02-14 11:52:12,2018-02-15 03:55:56,2018-02-16 19:51:57,2018-02-21 23:35:53,2018-03-01 00:00:00,d3882d7abd0c66064d740d7ed04dd1ef,13073,campinas,SP,13073.0,-22.88460270536805,-47.06730188388008,campinas,SP,1.0,1.0,1.0,40.14,40.14,40.14,9.34,9.34,200.0,1.0,1.0,1.0,49.48,49.48,1.0,0
beffe64d2172f01e39f8c776eb5862b0,086a836b41203d3668bb1f312451932c,delivered,2017-08-22 14:47:32,2017-08-22 14:55:40,2017-08-25 16:31:43,2017-09-01 17:35:12,2017-09-25 00:00:00,aa4d91884f930e5087b72f64ad0157b3,25550,sao joao de meriti,RJ,25550.0,-22.77519333195786,-43.382929842060825,sao joao de meriti,RJ,1.0,1.0,1.0,199.9,199.9,199.9,30.44,30.44,3750.0,1.0,1.0,1.0,230.34,230.34,2.0,0
a2f9ff7df829bc4345e5cf8b5bab2e85,a8d980404042b0e0e8c75c965f61d036,delivered,2017-11-16 22:02:40,2017-11-16 22:16:02,2017-11-17 22:48:33,2017-11-24 22:58:27,2017-12-06 00:00:00,f49120b9ad722f4972c5c2a601df6685,81330,curitiba,PR,81330.0,-25.48560734807953,-49.32836141487464,curitiba,PR,1.0,1.0,1.0,45.0,45.0,45.0,14.1,14.1,175.0,1.0,1.0,1.0,59.1,59.1,5.0,0
bb91772fe8f68f797df661e137151fd0,c27b32e6237dc31d2af110e1625654f1,delivered,2017-11-21 15:31:41,2017-11-21 16:33:33,2017-11-23 21:45:01,2017-12-06 01:22:17,2017-12-20 00:00:00,fb07a6dbf0523f69943226cd7529d99d,13274,valinhos,SP,13274.0,-22.96600110470843,-46.97884176166376,valinhos,SP,1.0,1.0,1.0,135.0,135.0,135.0,18.2,18.2,5300.0,1.0,1.0,1.0,153.2,153.2,6.0,0
f802f0454d62d229a457b29f0dc41173,08a877734f7083608a6db968a06ebe8f,delivered,2017-10-04 20:20:39,2017-10-04 20:35:09,2017-10-09 18:35:14,2017-10-11 20:46:54,2017-10-23 00:00:00,6fd5bf76c627f3222f09700d1988865d,1232,sao paulo,SP,1232.0,-23.53642800353018,-46.65742601137803,sao paulo,SP,1.0,1.0,1.0,112.9,112.9,112.9,9.61,9.61,813.0,1.0,1.0,1.0,122.51,122.51,2.0,0
88a508c1d26ebce186f2488575a1a3f0,7e81c56aeac78d84cd3d865a23c87ffe,delivered,2018-05-14 15:42:18,2018-05-16 03:15:06,2018-05-16 14:46:00,2018-06-01 16:49:50,2018-06-04 00:00:00,505e798a7dfd411c2735e3d56aa1f684,76385,goianesia,GO,76385.0,-15.244292758515291,-49.18738525598463,goianesia,GO,2.0,1.0,1.0,139.8,69.9,69.9,38.92,19.46,400.0,1.0,1.0,1.0,178.72,178.72,1.0,0
b713808dd06ed1a61d95a024a3e367a1,9d10716e281490d751a1d761003ae948,shipped,2018-02-14 14:34:30,2018-02-15 03:51:23,2018-02-15 16:27:41,,2018-03-08 00:00:00,5ba3f3c3575903ee04e2e91081fb00b8,39450,varzelandia,MG,39450.0,-15.703376381652864,-44.02266877275,varzelandia,MG,1.0,1.0,1.0,120.0,120.0,120.0,26.46,26.46,6050.0,1.0,1.0,1.0,146.46,146.46,1.0,0
b85f9848a67767d36a4c39d1237b471a,ae4ae3a9b1fc1118d3b7713846af7ce1,delivered,2018-03-30 16:20:22,2018-03-31 16:15:18,2018-04-03 22:59:37,2018-04-10 23:58:57,2018-05-04 00:00:00,f0fcaf0959a6f1e90456c92b90128da8,21741,rio de janeiro,RJ,21741.0,-22.88962788350659,-43.395124429249634,rio de janeiro,RJ,2.0,2.0,2.0,192.9,96.45,159.9,52.59,26.295,2900.0,2.0,1.0,1.0,245.49,245.49,2.0,0
e0e0ed26ffcd10565fb073f96045d4f1,8e11f6a9bcea2c1c95a7ff11b0316b22,delivered,2018-08-09 15:42:49,2018-08-09 17:25:14,2018-08-10 12:38:00,2018-08-14 20:22:23,2018-08-23 00:00:00,563b980dde8fd13268c0fa66541c141c,38480,tupaciguara,MG,38480.0,-18.596844559532663,-48.69760298955126,tupaciguara,MG,1.0,1.0,1.0,33.9,33.9,33.9,18.34,18.34,150.0,1.0,1.0,1.0,52.24,52.24,1.0,0
70d0dedf8c23e2cedca5915427acd101,e89602b2442a8d65407ba198d614502c,delivered,2017-01-17 16:58:06,2017-01-17 17:15:16,2017-01-18 14:22:10,2017-01-28 11:57:18,2017-02-15 00:00:00,7a9d69fb7ce2ceca5c5c2a4f7f597250,17526,marilia,SP,17526.0,-22.234383425374755,-49.97666729419311,marilia,SP,1.0,1.0,1.0,169.9,169.9,169.9,15.36,15.36,400.0,1.0,1.0,1.0,185.26,185.26,6.0,0
f94a0462cf50552772e515493550bc4e,6d57ec6cb7ed54490d99bf28d64aca94,delivered,2018-02-19 13:04:45,2018-02-19 13:26:38,2018-02-20 18:39:04,2018-02-21 20:33:26,2018-03-05 00:00:00,9f0d0fb71d7bc7118f796cd153025e35,11070,santos,SP,11070.0,-23.95674767368625,-46.34527196911746,santos,SP,1.0,1.0,1.0,44.98,44.98,44.98,8.72,8.72,1110.0,1.0,1.0,1.0,53.7,53.7,1.0,0
27f3ee911b46e671b6393093afebc222,c1f69ef3484dda2abe3bbe712c027f68,canceled,2017-04-23 12:01:53,2017-04-23 12:10:32,,,2017-05-15 00:00:00,d7dfa463bb9641c9fb02d922f005f424,3237,sao paulo,SP,3237.0,-23.59345494924625,-46.55235596542038,são paulo,SP,1.0,1.0,1.0,9.9,9.9,9.9,14.52,14.52,600.0,1.0,1.0,1.0,24.42,24.42,2.0,0
9fb4185dd9d8f82b6effea11c1555899,9376b063a94c859dc0ac58fadcb15902,delivered,2018-03-20 10:05:52,2018-03-20 10:28:15,2018-03-21 19:12:44,2018-03-27 01:28:42,2018-04-02 00:00:00,e5ef6ccda2a58a5e757397c302f45da6,6288,osasco,SP,6288.0,-23.502363375182355,-46.76555984372987,osasco,SP,1.0,1.0,1.0,95.9,95.9,95.9,8.02,8.02,4600.0,1.0,1.0,1.0,103.92,103.92,2.0,0
8b531c937807bb67b6cfb0afa1be6ee3,966f8c197219f574e737b722cf1dbac4,delivered,2018-06-10 19:37:05,2018-06-10 19:51:42,2018-06-11 15:07:00,2018-06-13 16:38:46,2018-06-20 00:00:00,4046cc9e4828038b58ee191e1f713466,4213,sao paulo,SP,4213.0,-23.592504115039187,-46.60240268369205,sao paulo,SP,2.0,1.0,1.0,141.98,70.99,70.99,22.3,11.15,1850.0,1.0,1.0,1.0,164.28,164.28,4.0,0
419158f0fcd3a19edca60d45d531849e,ac13f7c32f187f3ee52677e5270e85e0,delivered,2018-04-13 13:19:27,2018-04-14 02:15:32,2018-04-16 19:11:26,2018-04-25 19:29:40,2018-05-14 00:00:00,a029899dd8534557a81c369475ff80c8,75650,morrinhos,GO,75650.0,-17.733896355961825,-49.11590889021752,morrinhos,GO,1.0,1.0,1.0,105.0,105.0,105.0,18.61,18.61,2650.0,1.0,1.0,1.0,123.61,123.61,1.0,0
52d4b2f313a33c4f6ae0f774f4d9221e,bb648df2c17869f35b0bc5d0d4f40a1d,delivered,2018-02-16 16:59:52,2018-02-16 17:15:25,2018-02-22 17:22:00,2018-03-08 00:49:49,2018-03-12 00:00:00,7f1ea01609a993bb6f8b7b52090d1661,51020,recife,PE,51020.0,-8.11529960929068,-34.896685076121976,recife,PE,1.0,1.0,1.0,54.99,54.99,54.99,21.18,21.18,350.0,1.0,1.0,1.0,76.17,76.17,5.0,0
cbc90985c7072faac06292f2a5b32529,40aad538d998bd48436285b683e3ce41,delivered,2017-07-04 18:20:56,2017-07-05 18:30:14,2017-07-07 13:07:42,2017-07-12 15:08:06,2017-07-24 00:00:00,3786e249b4f0204ecd72d5af64a2fd89,14090,ribeirao preto,SP,14090.0,-21.179893192109983,-47.78842912306862,ribeirao preto,SP,2.0,1.0,1.0,100.2,50.1,50.1,25.38,12.69,700.0,1.0,1.0,1.0,125.58,125.58,5.0,0
80d96347e69c438801f589825dbf0d66,d5f77f66464195a28fc023c711b6cfd1,delivered,2018-06-25 18:48:38,2018-06-25 19:13:28,2018-06-27 08:01:00,2018-07-03 17:16:50,2018-08-02 00:00:00,073eb65c7b6cef57bc5be329667b35fb,38025,uberaba,MG,38025.0,-19.756853488338955,-47.93017266949661,uberaba,MG,2.0,1.0,1.0,249.8,124.9,124.9,45.6,22.8,200.0,1.0,1.0,1.0,295.4,295.4,4.0,0
2cfe487abef71e655486b036f6c89636,87ee8a4955118ec3f3077ac7bb6faaea,delivered,2017-03-14 09:46:48,2017-03-14 09:46:48,2017-03-16 07:12:23,2017-03-21 07:55:32,2017-04-04 00:00:00,afd63872a9881751b87b82d45e4a468c,31510,belo horizonte,MG,31510.0,-19.81433641481692,-43.96557706575405,belo horizonte,MG,1.0,1.0,1.0,29.99,29.99,29.99,14.11,14.11,100.0,1.0,1.0,1.0,44.1,44.1,1.0,0
d71fa55fc75019aa91ab9a4a1c148540,19a1ee299b3303b78b6518d0a800c5c1,delivered,2017-10-27 15:33:02,2017-10-27 16:31:57,2017-10-30 16:42:37,2017-11-01 12:17:36,2017-11-16 00:00:00,3d67ed0af2f29e42ef682bd999ffe3e1,4565,sao paulo,SP,4565.0,-23.61109328786772,-46.68960089270385,são paulo,SP,1.0,1.0,1.0,15.6,15.6,15.6,12.69,12.69,325.0,1.0,1.0,1.0,28.29,28.29,2.0,0
1f9ed60661469689dae5955276ef81a5,46853a08808655a711805c973b549079,delivered,2018-08-02 18:56:22,2018-08-02 19:10:22,2018-08-07 11:15:00,2018-08-10 13:08:41,2018-08-20 00:00:00,1aed54e3b4f4be26ade03963054f43f5,12229,sao jose dos campos,SP,12229.0,-23.2697082798542,-45.86456680334708,são josé dos campos,SP,1.0,1.0,1.0,56.9,56.9,56.9,13.98,13.98,675.0,0.0,1.0,1.0,70.88,70.88,5.0,0
b910a2d8eecd9eded28fdfc3cbb94880,3878b9708e39846aa91e7305e9baa2ee,delivered,2017-09-29 19:16:52,2017-09-29 19:28:15,2017-10-03 15:42:45,2017-10-06 17:29:10,2017-10-17 00:00:00,e4f516fb2100be18a38dbc6328974f29,7044,guarulhos,SP,7044.0,-23.48160906817956,-46.55328249672747,guarulhos,SP,1.0,1.0,1.0,64.9,64.9,64.9,7.78,7.78,1400.0,1.0,1.0,1.0,72.68,72.68,1.0,0
b7e5018200fadf97c42e54cbd8814914,5b3cfd2d05b2759b123dd0d527cbc3f2,delivered,2018-02-14 19:51:27,2018-02-15 10:20:27,2018-02-21 04:33:36,2018-03-08 22:27:21,2018-03-08 00:00:00,8f7c8cbcc35002dc607459711c0ed10f,5629,sao paulo,SP,5629.0,-23.603826749836145,-46.72927448372839,são paulo,SP,1.0,1.0,1.0,399.9,399.9,399.9,17.55,17.55,552.0,1.0,1.0,1.0,417.45,417.45,1.0,1
34d8cd1ae7f779736eab467bc2a056df,1726e751df00b682ff23b031f7303123,delivered,2017-11-28 10:07:44,2017-11-28 10:18:34,2017-11-29 18:34:33,2017-12-05 19:41:32,2017-12-20 00:00:00,d4e123c5d613ffaa291f7698b9803de3,72115,brasilia,DF,72115.0,-15.82473715933874,-48.05991789848521,brasilia,DF,1.0,1.0,1.0,119.9,119.9,119.9,19.38,19.38,475.0,1.0,1.0,1.0,139.28,139.28,1.0,0
b840efce97754cdc38ec59b6f4c177fa,791f4a4feac5a60fb1dfff80a1dd6598,delivered,2017-11-27 18:35:43,2017-11-27 19:11:39,2017-12-06 18:41:32,2017-12-13 18:35:24,2017-12-19 00:00:00,c94e42754260e0e3d99554559a270681,37200,lavras,MG,37200.0,-21.244708636505745,-44.99920163943048,lavras,MG,1.0,1.0,1.0,24.5,24.5,24.5,15.1,15.1,100.0,1.0,1.0,1.0,39.6,39.6,1.0,0
c1c06053c21d197688b79b2dddbc0560,04cb9ac4f7e8601eca04db769d91d5aa,delivered,2018-06-14 00:23:48,2018-06-14 00:40:06,2018-06-14 14:08:00,2018-07-04 22:27:50,2018-07-20 00:00:00,1bc1b2bc01973665e8009fe6fca8c187,77620,aparecida do rio negro,TO,77620.0,-9.950409822060305,-47.975271675045946,aparecida do rio negro,TO,1.0,1.0,1.0,115.0,115.0,115.0,57.58,57.58,3200.0,1.0,1.0,1.0,172.58,172.58,3.0,0
9d83685f52030d78be6112d861500ccf,4492aedc05bb37e4e724c2aeaf21e079,delivered,2018-08-06 12:59:58,2018-08-06 13:10:14,2018-08-07 15:08:00,2018-08-08 21:46:24,2018-08-09 00:00:00,956daa5a642d90beefe825a262c55b7e,1304,sao paulo,SP,1304.0,-23.554056434811184,-46.655202368713134,sao paulo,SP,1.0,1.0,1.0,26.5,26.5,26.5,7.45,7.45,200.0,1.0,1.0,1.0,33.95,33.95,3.0,0
bed08b58982cd12128ec33bb7aae000a,e51d4d833af20d1989f1b1bd3e7c1d2f,delivered,2018-01-24 21:35:23,2018-01-24 21:56:48,2018-01-25 17:09:34,2018-01-31 22:08:12,2018-02-23 00:00:00,f91a4cfb572aef7649836f373c55b223,83060,sao jose dos pinhais,PR,83060.0,-25.492588346251782,-49.14306522953387,sao jose dos pinhais,PR,1.0,1.0,1.0,125.0,125.0,125.0,18.12,18.12,1250.0,1.0,1.0,1.0,143.12,143.12,2.0,0
5fd3d01f827e22e01dc6f0b8f498379c,666c3c2d46159dc521482bb075f70d0a,delivered,2018-04-12 11:10:04,2018-04-12 11:31:36,2018-04-13 21:46:47,2018-04-26 19:54:52,2018-05-11 00:00:00,d7dcdad3ce956e4520fb2062f1ef8a3a,13506,rio claro,SP,13506.0,-22.39176554058552,-47.548511125728616,rio claro,SP,1.0,1.0,1.0,74.49,74.49,74.49,13.64,13.64,300.0,1.0,1.0,1.0,88.13,88.13,2.0,0
79177aaac7c3c0dd8e8a84db027512a4,8cd118ecfb9703463ef9670b1d18a26e,delivered,2017-10-17 11:12:57,2017-10-19 03:15:05,2017-10-19 16:10:37,2017-10-23 17:05:25,2017-11-06 00:00:00,c6e994767dccb6b8a8207c1f44451159,8530,ferraz de vasconcelos,SP,8530.0,-23.535249995085103,-46.371060344596,ferraz de vasconcelos,SP,2.0,1.0,1.0,299.78,149.89,149.89,36.6,18.3,1238.0,1.0,1.0,1.0,336.38,336.38,1.0,0
e95634044d70b26eef37fbe32fc3ea9c,acd2c9cdf9e713033bf01c4ca5917b4b,delivered,2017-09-14 13:57:21,2017-09-14 14:05:59,2017-09-14 20:32:11,2017-09-25 18:05:45,2017-10-04 00:00:00,db6c555a3966c0da423ff7a0ae9cb6b8,89010,blumenau,SC,89010.0,-26.922277619402173,-49.06578264211328,blumenau,SC,1.0,1.0,1.0,29.97,29.97,29.97,16.79,16.79,350.0,1.0,1.0,1.0,46.76,46.76,3.0,0
bb780bb5301c5109cb6eb07d06f3bd14,0770fab1a98ce26d042a7aad41fdbc8f,delivered,2017-12-22 15:53:30,2017-12-22 16:42:02,2017-12-26 16:24:16,2018-01-08 19:19:49,2018-01-30 00:00:00,ef89c781d27561d99c4b90783fde3c57,62790,redencao,CE,62790.0,-4.230045613748753,-38.72918190103788,redencao,CE,1.0,1.0,1.0,45.9,45.9,45.9,26.89,26.89,800.0,1.0,1.0,1.0,72.79,72.79,5.0,0
fff8287bbae429a99bb7e8c21d151c41,6c1e92a209dbf868706caa831090941e,delivered,2018-03-17 12:11:45,2018-03-17 12:29:22,2018-03-21 19:22:25,2018-04-07 10:07:48,2018-04-19 00:00:00,028c09f007292c4e3a3b10d296e47987,58075,joao pessoa,PB,58075.0,-7.179254904080389,-34.869626409236474,joao pessoa,PB,2.0,1.0,1.0,360.0,180.0,180.0,96.28,48.14,175.0,1.0,1.0,1.0,456.28,456.28,4.0,0
3cd0dec57b1ebe2e566a8c9eeacccc81,f5b15ba94c99ee55726ee3d18db522fe,delivered,2018-01-07 13:01:02,2018-01-07 13:31:51,2018-01-08 19:14:17,2018-01-19 18:33:28,2018-02-01 00:00:00,b8ebcbf66cf700d0b6098cf6f818e547,8270,sao paulo,SP,8270.0,-23.56118590462289,-46.461300810486975,sao paulo,SP,1.0,1.0,1.0,135.0,135.0,135.0,14.7,14.7,350.0,1.0,1.0,1.0,149.7,149.7,2.0,0
4e0ccea311c162528052ed36f82cfd9c,38f1bf1e0ecc51b8036c108f2f86b015,delivered,2017-06-06 12:29:24,2017-06-08 03:03:43,2017-06-08 08:22:49,2017-06-19 18:47:51,2017-06-27 00:00:00,d99d60025402494ec550d9383fd4d1dc,2404,sao paulo,SP,2404.0,-23.491261472058344,-46.62898231747276,sao paulo,SP,1.0,1.0,1.0,199.9,199.9,199.9,18.11,18.11,3450.0,1.0,1.0,1.0,218.01,218.01,1.0,0
061b13cf87863db16e1a03178285ecfe,5bf28a338133045e3bef23bde5a55b4c,delivered,2018-08-11 13:33:50,2018-08-11 13:50:09,2018-08-13 13:27:00,2018-08-25 00:53:54,2018-08-29 00:00:00,79508a74919b6f31fedae6afd1323c6f,71699,brasilia,DF,71699.0,-15.7930968994929,-47.85161565576114,brasilia,DF,1.0,1.0,1.0,26.88,26.88,26.88,38.46,38.46,600.0,1.0,1.0,2.0,65.34,32.67,1.0,0
01f66e58769f84129811d43eefd187fb,e41819d1c95c12c9ce495b630eab8aee,delivered,2018-07-09 21:18:01,2018-07-09 21:30:20,2018-07-10 11:49:00,2018-07-11 23:24:16,2018-07-18 00:00:00,f63805d9c7edb84d92413af34b86a39c,5821,sao paulo,SP,5821.0,-23.66737924080279,-46.75116625680253,são paulo,SP,1.0,1.0,1.0,79.8,79.8,79.8,7.82,7.82,154.0,1.0,1.0,1.0,87.62,87.62,1.0,0
fc45ae3c705f48a41cad9bf6aecfdd0c,f3d3a9c8877221d95577fc2cedb58821,delivered,2018-01-23 14:30:52,2018-01-23 14:39:33,2018-01-24 20:48:54,2018-02-05 16:13:22,2018-02-16 00:00:00,736dc726fbc37a6c2f3e3274fe084922,21320,rio de janeiro,RJ,21320.0,-22.892905876006864,-43.347644389533606,rio de janeiro,RJ,1.0,1.0,1.0,142.0,142.0,142.0,79.16,79.16,20100.0,1.0,1.0,1.0,221.16,221.16,3.0,0
2825b66153661bc8d4d8c46d4dca0850,832506482761a32fc44c20387ad2f5f4,delivered,2018-06-28 21:33:01,2018-06-28 21:51:09,2018-06-29 10:19:00,2018-07-06 12:22:49,2018-07-27 00:00:00,3310ae52a096ec2f7ecc4534713e6897,94425,viamao,RS,94425.0,-30.078992393377305,-51.003910304503854,viamão,RS,1.0,1.0,1.0,39.0,39.0,39.0,15.37,15.37,650.0,1.0,1.0,1.0,54.37,54.37,5.0,0
26f9b65f14088371f7c082c607f04d8c,5e2d7f57c86912d4f1274f15c7bd2c27,delivered,2018-01-23 00:55:19,2018-01-23 21:32:37,2018-01-24 22:05:30,2018-02-02 18:13:11,2018-02-22 00:00:00,751499e23bee98be291ec8f63463a5be,37590,jacutinga,MG,37590.0,-22.28814666432369,-46.61190091318773,jacutinga,MG,1.0,1.0,1.0,679.0,679.0,679.0,19.5,19.5,3711.0,1.0,1.0,1.0,698.5,698.5,6.0,0
e457a2de930926d39e56a93d5d53627e,67c4185cd715146c94e08bee4c466fe7,delivered,2018-01-23 17:13:05,2018-01-24 02:37:24,2018-01-30 01:38:37,2018-02-08 17:53:37,2018-02-20 00:00:00,37c759db8acec627a386cd7983075479,36820,divino,MG,36820.0,-20.610108566038743,-42.14637144350596,divino,MG,1.0,1.0,1.0,49.9,49.9,49.9,17.6,17.6,1650.0,1.0,1.0,1.0,67.5,67.5,1.0,0
97bf8b75ec5d43d2959e1bcc0c9b1fce,164564545470a6e0df300b2a9cd236aa,delivered,2018-07-18 09:22:07,2018-07-18 09:35:17,2018-07-19 12:29:00,2018-07-20 19:15:44,2018-07-27 00:00:00,dd1eb5f0f6f664424242fa0fcba1e276,6276,osasco,SP,6276.0,-23.48445637925961,-46.77506800791145,osasco,SP,1.0,1.0,1.0,13.0,13.0,13.0,7.39,7.39,150.0,1.0,1.0,1.0,20.39,20.39,1.0,0
b390755d66d3ef7697796139c14782e3,aa79a2362592a54446b3ec3821f88924,delivered,2017-11-25 13:12:09,2017-11-27 20:17:06,2017-11-29 17:21:55,2017-11-30 21:37:47,2017-12-11 00:00:00,861eacb5ba040554b10b52a1456e3b32,5174,sao paulo,SP,5174.0,-23.4799348872844,-46.74217745507366,sao paulo,SP,1.0,1.0,1.0,129.99,129.99,129.99,13.46,13.46,1800.0,1.0,1.0,1.0,143.45,143.45,1.0,0
bbec0e8ff27f20abbd5b2fc0ab8a82c6,b90b0b7a2e5f7b78057247cd0db0ed51,delivered,2018-08-21 12:19:11,2018-08-21 12:31:35,2018-08-21 14:14:00,2018-08-28 22:51:30,2018-09-05 00:00:00,bf5deed757c6d9bd3a2bf7d2a2d9c4a7,13990,espirito santo do pinhal,SP,13990.0,-22.193296313700355,-46.75319181794205,espirito santo do pinhal,SP,1.0,1.0,1.0,49.9,49.9,49.9,19.54,19.54,800.0,1.0,1.0,1.0,69.44,69.44,1.0,0
